PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
2000-09-03,8.81
2000-09-04,3.02
2000-09-05,0.75
2000-09-06,0.00
2000-09-07,0.00
2000-09-08,0.00
2000-09-09,4.97
2000-09-10,0.35
2000-09-11,0.31
2000-09-12,0.00
2000-09-13,0.00
2000-09-14,0.00
2000-09-15,0.00
2000-09-16,0.00
2000-09-17,0.00
2000-09-18,0.00
2000-09-19,0.00
2000-09-20,0.00
2000-09-21,0.00
2000-09-22,0.00
2000-09-23,0.00
2000-09-24,0.00
2000-09-25,0.00
2000-09-26,0.00
2000-09-27,0.00
2000-09-28,0.00
2000-09-29,0.00
2000-09-30,0.00
2000-10-01,4.16
2000-10-02,1.73
2000-10-03,0.00
2000-10-04,0.00
2000-10-05,0.00
2000-10-06,0.00
2000-10-07,0.00
2000-10-08,0.00
2000-10-09,8.09
2000-10-10,16.75
2000-10-11,1.12
2000-10-12,0.00
2000-10-13,2.70
2000-10-14,1.63
2000-10-15,0.00
2000-10-16,0.00
2000-10-17,0.00
2000-10-18,3.78
2000-10-19,0.00
2000-10-20,15.65
2000-10-21,6.87
2000-10-22,0.69
2000-10-23,0.00
2000-10-24,0.00
2000-10-25,0.00
2000-10-26,0.30
2000-10-27,2.23
2000-10-28,10.86
2000-10-29,1.92
2000-10-30,0.74
2000-10-31,0.00
2000-11-01,0.57
2000-11-02,2.22
2000-11-03,0.62
2000-11-04,0.60
2000-11-05,0.32
2000-11-06,1.37
2000-11-07,0.45
2000-11-08,7.09
2000-11-09,11.05
2000-11-10,0.82
2000-11-11,0.00
2000-11-12,0.00
2000-11-13,0.00
2000-11-14,0.00
2000-11-15,0.00
2000-11-16,0.00
2000-11-17,0.00
2000-11-18,0.00
2000-11-19,0.00
2000-11-20,0.32
2000-11-21,0.00
2000-11-22,0.00
2000-11-23,7.92
2000-11-24,10.34
2000-11-25,3.02
2000-11-26,7.01
2000-11-27,6.37
2000-11-28,0.46
2000-11-29,7.39
2000-11-30,6.21
2000-12-01,1.15
2000-12-02,4.26
2000-12-03,1.32
2000-12-04,0.00
2000-12-05,0.00
2000-12-06,0.00
2000-12-07,0.00
2000-12-08,0.00
2000-12-09,0.88
2000-12-10,1.35
2000-12-11,0.75
2000-12-12,4.33
2000-12-13,7.14
2000-12-14,13.26
2000-12-15,11.92
2000-12-16,3.10
2000-12-17,6.54
2000-12-18,0.41
2000-12-19,3.76
2000-12-20,4.58
2000-12-21,5.69
2000-12-22,18.30
2000-12-23,5.53
2000-12-24,3.64
2000-12-25,0.32
2000-12-26,0.01
2000-12-27,0.52
2000-12-28,0.00
2000-12-29,0.00
2000-12-30,0.46
2000-12-31,0.39
2001-01-01,0.00
2001-01-02,0.00
2001-01-03,0.35
2001-01-04,0.00
2001-01-05,0.43
2001-01-06,0.00
2001-01-07,0.00
2001-01-08,1.40
2001-01-09,2.35
2001-01-10,1.42
2001-01-11,0.71
2001-01-12,1.28
2001-01-13,7.63
2001-01-14,4.34
2001-01-15,0.86
2001-01-16,0.00
2001-01-17,0.00
2001-01-18,0.70
2001-01-19,2.22
2001-01-20,1.99
2001-01-21,4.24
2001-01-22,0.94
2001-01-23,0.75
2001-01-24,5.77
2001-01-25,1.69
2001-01-26,0.00
2001-01-27,0.00
2001-01-28,0.30
2001-01-29,2.56
2001-01-30,1.76
2001-01-31,0.00
2001-02-01,0.00
2001-02-02,3.52
2001-02-03,5.43
2001-02-04,5.00
2001-02-05,1.90
2001-02-06,0.19
2001-02-07,0.00
2001-02-08,0.65
2001-02-09,0.54
2001-02-10,0.02
2001-02-11,2.53
2001-02-12,0.00
2001-02-13,0.00
2001-02-14,0.00
2001-02-15,0.50
2001-02-16,2.37
2001-02-17,0.95
2001-02-18,2.72
2001-02-19,0.33
2001-02-20,0.00
2001-02-21,6.08
2001-02-22,1.75
2001-02-23,0.00
2001-02-24,0.00
2001-02-25,0.00
2001-02-26,0.00
2001-02-27,0.00
2001-02-28,0.00
2001-03-01,0.01
2001-03-02,10.92
2001-03-03,2.57
2001-03-04,0.31
2001-03-05,1.79
2001-03-06,0.00
2001-03-07,0.00
2001-03-08,0.38
2001-03-09,5.49
2001-03-10,0.00
2001-03-11,0.32
2001-03-12,0.00
2001-03-13,0.00
2001-03-14,0.52
2001-03-15,3.83
2001-03-16,2.09
2001-03-17,6.32
2001-03-18,4.02
2001-03-19,2.77
2001-03-20,0.00
2001-03-21,0.00
2001-03-22,0.00
2001-03-23,0.00
2001-03-24,0.01
2001-03-25,11.57
2001-03-26,3.56
2001-03-27,5.77
2001-03-28,11.91
2001-03-29,1.61
2001-03-30,0.00
2001-03-31,1.88
2001-04-01,1.74
2001-04-02,2.91
2001-04-03,2.41
2001-04-04,0.00
2001-04-05,0.00
2001-04-06,2.77
2001-04-07,3.58
2001-04-08,2.37
2001-04-09,0.60
2001-04-10,1.43
2001-04-11,5.70
2001-04-12,0.83
2001-04-13,1.12
2001-04-14,0.97
2001-04-15,0.00
2001-04-16,0.32
2001-04-17,3.56
2001-04-18,0.80
2001-04-19,0.75
2001-04-20,1.04
2001-04-21,0.00
2001-04-22,0.72
2001-04-23,1.89
2001-04-24,0.43
2001-04-25,0.00
2001-04-26,0.00
2001-04-27,0.00
2001-04-28,4.84
2001-04-29,2.23
2001-04-30,5.60
2001-05-01,6.84
2001-05-02,0.45
2001-05-03,0.00
2001-05-04,0.00
2001-05-05,0.00
2001-05-06,0.00
2001-05-07,0.00
2001-05-08,0.00
2001-05-09,0.00
2001-05-10,0.00
2001-05-11,0.00
2001-05-12,0.00
2001-05-13,0.00
2001-05-14,10.35
2001-05-15,15.49
2001-05-16,5.53
2001-05-17,0.00
2001-05-18,0.00
2001-05-19,0.00
2001-05-20,0.00
2001-05-21,0.00
2001-05-22,0.00
2001-05-23,0.00
2001-05-24,0.00
2001-05-25,0.00
2001-05-26,0.00
2001-05-27,0.00
2001-05-28,0.39
2001-05-29,0.62
2001-05-30,0.00
2001-05-31,0.00
2001-06-01,0.66
2001-06-02,3.11
2001-06-03,4.21
2001-06-04,1.53
2001-06-05,3.80
2001-06-06,1.28
2001-06-07,0.00
2001-06-08,0.00
2001-06-09,1.10
2001-06-10,0.30
2001-06-11,2.55
2001-06-12,7.23
2001-06-13,0.00
2001-06-14,0.00
2001-06-15,0.00
2001-06-16,0.00
2001-06-17,0.00
2001-06-18,0.00
2001-06-19,0.00
2001-06-20,0.00
2001-06-21,0.00
2001-06-22,0.00
2001-06-23,0.00
2001-06-24,1.95
2001-06-25,3.21
2001-06-26,4.78
2001-06-27,14.63
2001-06-28,3.56
2001-06-29,0.00
2001-06-30,0.00
2001-07-01,0.00
2001-07-02,0.00
2001-07-03,0.00
2001-07-04,0.00
2001-07-05,0.00
2001-07-06,0.00
2001-07-07,0.00
2001-07-08,0.00
2001-07-09,0.00
2001-07-10,0.00
2001-07-11,0.00
2001-07-12,0.00
2001-07-13,0.00
2001-07-14,0.00
2001-07-15,0.00
2001-07-16,0.41
2001-07-17,0.00
2001-07-18,0.00
2001-07-19,0.00
2001-07-20,0.00
2001-07-21,0.00
2001-07-22,0.00
2001-07-23,0.00
2001-07-24,0.00
2001-07-25,0.00
2001-07-26,0.00
2001-07-27,0.00
2001-07-28,2.04
2001-07-29,2.36
2001-07-30,6.67
2001-07-31,0.00
2001-08-01,0.00
2001-08-02,0.00
2001-08-03,0.00
2001-08-04,0.00
2001-08-05,0.00
2001-08-06,0.00
2001-08-07,0.00
2001-08-08,0.00
2001-08-09,0.00
2001-08-10,0.00
2001-08-11,0.00
2001-08-12,0.00
2001-08-13,0.00
2001-08-14,0.00
2001-08-15,0.00
2001-08-16,0.00
2001-08-17,0.00
2001-08-18,0.00
2001-08-19,0.00
2001-08-20,0.00
2001-08-21,0.26
2001-08-22,10.84
2001-08-23,14.97
2001-08-24,1.67
2001-08-25,0.00
2001-08-26,0.00
2001-08-27,0.00
2001-08-28,0.00
2001-08-29,0.00
2001-08-30,0.00
2001-08-31,0.00
2001-09-01,0.00
2001-09-02,0.00
2001-09-03,0.00
2001-09-04,0.00
2001-09-05,0.00
2001-09-06,0.00
2001-09-07,0.00
2001-09-08,0.00
2001-09-09,0.00
2001-09-10,0.00
2001-09-11,0.00
2001-09-12,0.00
2001-09-13,0.00
2001-09-14,0.04
2001-09-15,1.31
2001-09-16,0.00
2001-09-17,0.00
2001-09-18,0.00
2001-09-19,0.00
2001-09-20,0.00
2001-09-21,0.00
2001-09-22,0.00
2001-09-23,0.00
2001-09-24,0.00
2001-09-25,5.22
2001-09-26,8.45
2001-09-27,1.65
2001-09-28,0.00
2001-09-29,0.00
2001-09-30,0.00
2001-10-01,0.00
2001-10-02,0.00
2001-10-03,0.00
2001-10-04,0.00
2001-10-05,0.00
2001-10-06,0.00
2001-10-07,0.00
2001-10-08,1.18
2001-10-09,0.41
2001-10-10,2.56
2001-10-11,9.13
2001-10-12,0.63
2001-10-13,0.52
2001-10-14,0.00
2001-10-15,0.00
2001-10-16,0.53
2001-10-17,0.98
2001-10-18,0.00
2001-10-19,0.00
2001-10-20,0.00
2001-10-21,1.24
2001-10-22,6.82
2001-10-23,12.14
2001-10-24,1.56
2001-10-25,0.00
2001-10-26,0.00
2001-10-27,2.92
2001-10-28,8.03
2001-10-29,2.84
2001-10-30,16.72
2001-10-31,15.25
2001-11-01,5.48
2001-11-02,2.64
2001-11-03,0.33
2001-11-04,0.58
2001-11-05,4.46
2001-11-06,1.11
2001-11-07,0.00
2001-11-08,0.00
2001-11-09,0.00
2001-11-10,0.00
2001-11-11,0.91
2001-11-12,4.50
2001-11-13,15.21
2001-11-14,17.83
2001-11-15,1.54
2001-11-16,6.58
2001-11-17,5.27
2001-11-18,2.72
2001-11-19,6.84
2001-11-20,10.54
2001-11-21,15.02
2001-11-22,22.49
2001-11-23,13.43
2001-11-24,5.92
2001-11-25,6.15
2001-11-26,5.05
2001-11-27,5.36
2001-11-28,11.53
2001-11-29,26.67
2001-11-30,11.68
2001-12-01,21.87
2001-12-02,23.08
2001-12-03,11.96
2001-12-04,11.60
2001-12-05,20.56
2001-12-06,8.64
2001-12-07,5.37
2001-12-08,0.00
2001-12-09,5.94
2001-12-10,3.22
2001-12-11,2.75
2001-12-12,3.54
2001-12-13,8.52
2001-12-14,30.96
2001-12-15,3.73
2001-12-16,11.30
2001-12-17,17.23
2001-12-18,2.19
2001-12-19,7.96
2001-12-20,6.80
2001-12-21,3.93
2001-12-22,0.64
2001-12-23,0.40
2001-12-24,0.00
2001-12-25,0.00
2001-12-26,0.00
2001-12-27,0.00
2001-12-28,9.28
2001-12-29,0.35
2001-12-30,0.57
2001-12-31,4.92
2002-01-01,4.36
2002-01-02,10.25
2002-01-03,2.79
2002-01-04,2.43
2002-01-05,1.41
2002-01-06,16.82
2002-01-07,26.23
2002-01-08,21.88
2002-01-09,1.53
2002-01-10,0.00
2002-01-11,0.28
2002-01-12,1.89
2002-01-13,2.04
2002-01-14,0.36
2002-01-15,0.00
2002-01-16,0.00
2002-01-17,2.02
2002-01-18,1.91
2002-01-19,5.64
2002-01-20,11.61
2002-01-21,19.78
2002-01-22,16.94
2002-01-23,4.30
2002-01-24,2.03
2002-01-25,29.86
2002-01-26,16.98
2002-01-27,9.13
2002-01-28,7.29
2002-01-29,0.00
2002-01-30,0.00
2002-01-31,1.59
2002-02-01,8.95
2002-02-02,0.00
2002-02-03,2.22
2002-02-04,1.22
2002-02-05,1.30
2002-02-06,3.40
2002-02-07,16.18
2002-02-08,26.37
2002-02-09,4.54
2002-02-10,0.00
2002-02-11,1.49
2002-02-12,0.00
2002-02-13,0.00
2002-02-14,0.00
2002-02-15,0.00
2002-02-16,2.32
2002-02-17,1.02
2002-02-18,0.81
2002-02-19,6.74
2002-02-20,2.65
2002-02-21,0.79
2002-02-22,0.30
2002-02-23,18.47
2002-02-24,4.86
2002-02-25,0.00
2002-02-26,0.00
2002-02-27,0.00
2002-02-28,0.00
2002-03-01,0.00
2002-03-02,0.00
2002-03-03,0.00
2002-03-04,0.00
2002-03-05,7.46
2002-03-06,22.31
2002-03-07,4.68
2002-03-08,1.41
2002-03-09,1.47
2002-03-10,7.90
2002-03-11,17.61
2002-03-12,24.16
2002-03-13,6.87
2002-03-14,3.91
2002-03-15,2.39
2002-03-16,2.58
2002-03-17,2.66
2002-03-18,7.11
2002-03-19,12.20
2002-03-20,0.01
2002-03-21,0.00
2002-03-22,0.00
2002-03-23,0.54
2002-03-24,2.29
2002-03-25,0.00
2002-03-26,0.00
2002-03-27,0.00
2002-03-28,0.00
2002-03-29,0.00
2002-03-30,0.00
2002-03-31,0.00
2002-04-01,0.00
2002-04-02,0.00
2002-04-03,0.00
2002-04-04,0.00
2002-04-05,0.60
2002-04-06,3.34
2002-04-07,0.52
2002-04-08,0.09
2002-04-09,3.99
2002-04-10,12.64
2002-04-11,3.87
2002-04-12,1.10
2002-04-13,6.33
2002-04-14,14.72
2002-04-15,1.43
2002-04-16,1.88
2002-04-17,4.82
2002-04-18,3.06
2002-04-19,0.00
2002-04-20,0.00
2002-04-21,0.00
2002-04-22,0.00
2002-04-23,0.00
2002-04-24,0.00
2002-04-25,0.00
2002-04-26,0.80
2002-04-27,3.85
2002-04-28,0.00
2002-04-29,0.00
2002-04-30,0.00
2002-05-01,0.00
2002-05-02,0.00
2002-05-03,0.00
2002-05-04,0.00
2002-05-05,0.40
2002-05-06,1.31
2002-05-07,0.33
2002-05-08,0.00
2002-05-09,0.00
2002-05-10,0.00
2002-05-11,0.00
2002-05-12,0.00
2002-05-13,0.56
2002-05-14,1.33
2002-05-15,0.00
2002-05-16,0.28
2002-05-17,6.19
2002-05-18,0.00
2002-05-19,2.38
2002-05-20,4.85
2002-05-21,2.97
2002-05-22,1.32
2002-05-23,2.59
2002-05-24,0.00
2002-05-25,0.00
2002-05-26,0.00
2002-05-27,0.78
2002-05-28,7.22
2002-05-29,5.81
2002-05-30,0.00
2002-05-31,0.00
2002-06-01,0.00
2002-06-02,0.00
2002-06-03,0.00
2002-06-04,0.26
2002-06-05,0.00
2002-06-06,0.00
2002-06-07,0.00
2002-06-08,0.85
2002-06-09,2.26
2002-06-10,0.00
2002-06-11,0.00
2002-06-12,0.00
2002-06-13,0.00
2002-06-14,0.00
2002-06-15,0.00
2002-06-16,0.00
2002-06-17,2.99
2002-06-18,7.50
2002-06-19,0.50
2002-06-20,0.00
2002-06-21,0.00
2002-06-22,0.00
2002-06-23,0.00
2002-06-24,0.00
2002-06-25,0.00
2002-06-26,0.00
2002-06-27,0.00
2002-06-28,5.36
2002-06-29,16.09
2002-06-30,0.00
2002-07-01,0.00
2002-07-02,0.00
2002-07-03,0.00
2002-07-04,0.00
2002-07-05,0.00
2002-07-06,0.00
2002-07-07,0.32
2002-07-08,0.96
2002-07-09,0.00
2002-07-10,0.00
2002-07-11,0.00
2002-07-12,0.00
2002-07-13,0.00
2002-07-14,0.00
2002-07-15,0.00
2002-07-16,0.00
2002-07-17,0.00
2002-07-18,0.00
2002-07-19,0.00
2002-07-20,0.00
2002-07-21,0.00
2002-07-22,0.00
2002-07-23,0.00
2002-07-24,0.00
2002-07-25,0.00
2002-07-26,0.00
2002-07-27,0.00
2002-07-28,0.00
2002-07-29,0.00
2002-07-30,0.00
2002-07-31,0.00
2002-08-01,0.00
2002-08-02,0.00
2002-08-03,0.00
2002-08-04,1.51
2002-08-05,0.95
2002-08-06,0.00
2002-08-07,0.00
2002-08-08,0.00
2002-08-09,0.00
2002-08-10,0.00
2002-08-11,0.00
2002-08-12,0.00
2002-08-13,0.00
2002-08-14,0.00
2002-08-15,0.00
2002-08-16,0.00
2002-08-17,0.00
2002-08-18,0.00
2002-08-19,0.00
2002-08-20,1.37
2002-08-21,3.28
2002-08-22,0.00
2002-08-23,0.00
2002-08-24,0.00
2002-08-25,0.00
2002-08-26,0.00
2002-08-27,0.00
2002-08-28,0.00
2002-08-29,0.00
2002-08-30,0.00
2002-08-31,0.00
2002-09-01,0.00
2002-09-02,0.00
2002-09-03,0.00
2002-09-04,0.00
2002-09-05,0.00
2002-09-06,0.00
2002-09-07,0.00
2002-09-08,0.34
2002-09-09,0.00
2002-09-10,0.00
2002-09-11,0.00
2002-09-12,0.00
2002-09-13,0.00
2002-09-14,0.00
2002-09-15,0.00
2002-09-16,5.69
2002-09-17,11.23
2002-09-18,2.32
2002-09-19,0.00
2002-09-20,0.00
2002-09-21,0.00
2002-09-22,0.00
2002-09-23,0.00
2002-09-24,0.00
2002-09-25,0.00
2002-09-26,0.00
2002-09-27,0.00
2002-09-28,0.00
2002-09-29,5.53
2002-09-30,6.00
2002-10-01,4.81
2002-10-02,0.22
2002-10-03,2.80
2002-10-04,6.24
2002-10-05,0.44
2002-10-06,0.00
2002-10-07,0.00
2002-10-08,0.00
2002-10-09,0.00
2002-10-10,0.00
2002-10-11,0.00
2002-10-12,0.00
2002-10-13,0.00
2002-10-14,0.00
2002-10-15,0.00
2002-10-16,0.00
2002-10-17,0.00
2002-10-18,0.00
2002-10-19,0.00
2002-10-20,0.00
2002-10-21,0.81
2002-10-22,0.00
2002-10-23,0.00
2002-10-24,0.00
2002-10-25,0.00
2002-10-26,0.00
2002-10-27,0.00
2002-10-28,0.00
2002-10-29,0.00
2002-10-30,0.00
2002-10-31,0.00
2002-11-01,0.00
2002-11-02,0.00
2002-11-03,0.00
2002-11-04,0.00
2002-11-05,0.00
2002-11-06,0.32
2002-11-07,2.84
2002-11-08,17.89
2002-11-09,17.88
2002-11-10,9.87
2002-11-11,2.81
2002-11-12,7.15
2002-11-13,7.64
2002-11-14,4.94
2002-11-15,0.85
2002-11-16,3.40
2002-11-17,6.28
2002-11-18,2.98
2002-11-19,5.00
2002-11-20,0.00
2002-11-21,0.00
2002-11-22,0.21
2002-11-23,0.47
2002-11-24,3.02
2002-11-25,0.00
2002-11-26,0.00
2002-11-27,0.00
2002-11-28,0.00
2002-11-29,0.00
2002-11-30,0.00
2002-12-01,0.00
2002-12-02,0.00
2002-12-03,0.00
2002-12-04,3.68
2002-12-05,1.38
2002-12-06,0.00
2002-12-07,0.00
2002-12-08,0.00
2002-12-09,1.56
2002-12-10,9.42
2002-12-11,14.40
2002-12-12,12.42
2002-12-13,23.90
2002-12-14,19.87
2002-12-15,14.98
2002-12-16,35.28
2002-12-17,8.68
2002-12-18,9.80
2002-12-19,2.77
2002-12-20,2.38
2002-12-21,21.40
2002-12-22,3.73
2002-12-23,5.50
2002-12-24,1.71
2002-12-25,0.82
2002-12-26,7.06
2002-12-27,22.18
2002-12-28,7.29
2002-12-29,11.70
2002-12-30,15.45
2002-12-31,29.38
2003-01-01,3.04
2003-01-02,5.00
2003-01-03,15.01
2003-01-04,12.54
2003-01-05,6.52
2003-01-06,0.38
2003-01-07,0.00
2003-01-08,0.00
2003-01-09,0.00
2003-01-10,0.00
2003-01-11,1.65
2003-01-12,14.92
2003-01-13,12.62
2003-01-14,6.61
2003-01-15,0.00
2003-01-16,0.00
2003-01-17,0.00
2003-01-18,0.00
2003-01-19,0.00
2003-01-20,0.00
2003-01-21,0.00
2003-01-22,8.63
2003-01-23,5.89
2003-01-24,5.72
2003-01-25,5.69
2003-01-26,12.23
2003-01-27,5.17
2003-01-28,1.23
2003-01-29,11.10
2003-01-30,32.06
2003-01-31,27.48
2003-02-01,20.31
2003-02-02,0.90
2003-02-03,0.77
2003-02-04,0.33
2003-02-05,0.00
2003-02-06,0.00
2003-02-07,0.00
2003-02-08,0.00
2003-02-09,0.00
2003-02-10,0.00
2003-02-11,0.00
2003-02-12,0.00
2003-02-13,0.00
2003-02-14,1.49
2003-02-15,6.60
2003-02-16,12.69
2003-02-17,24.07
2003-02-18,14.79
2003-02-19,2.75
2003-02-20,3.06
2003-02-21,2.38
2003-02-22,0.40
2003-02-23,0.06
2003-02-24,0.00
2003-02-25,0.00
2003-02-26,0.00
2003-02-27,0.00
2003-02-28,2.36
2003-03-01,4.39
2003-03-02,1.11
2003-03-03,6.28
2003-03-04,0.76
2003-03-05,1.39
2003-03-06,9.98
2003-03-07,26.55
2003-03-08,21.31
2003-03-09,8.78
2003-03-10,0.56
2003-03-11,0.03
2003-03-12,4.30
2003-03-13,4.31
2003-03-14,5.49
2003-03-15,4.88
2003-03-16,3.95
2003-03-17,0.90
2003-03-18,3.42
2003-03-19,1.75
2003-03-20,7.48
2003-03-21,11.18
2003-03-22,17.89
2003-03-23,5.52
2003-03-24,2.76
2003-03-25,5.54
2003-03-26,5.58
2003-03-27,2.27
2003-03-28,1.88
2003-03-29,0.00
2003-03-30,0.00
2003-03-31,2.78
2003-04-01,3.82
2003-04-02,4.97
2003-04-03,9.38
2003-04-04,7.59
2003-04-05,4.79
2003-04-06,10.69
2003-04-07,2.47
2003-04-08,1.68
2003-04-09,3.64
2003-04-10,2.46
2003-04-11,3.54
2003-04-12,13.31
2003-04-13,18.13
2003-04-14,3.35
2003-04-15,1.50
2003-04-16,3.98
2003-04-17,3.52
2003-04-18,1.41
2003-04-19,0.00
2003-04-20,0.00
2003-04-21,11.26
2003-04-22,0.83
2003-04-23,6.55
2003-04-24,19.56
2003-04-25,2.21
2003-04-26,6.97
2003-04-27,2.52
2003-04-28,0.00
2003-04-29,4.74
2003-04-30,3.54
2003-05-01,0.00
2003-05-02,0.00
2003-05-03,0.47
2003-05-04,4.88
2003-05-05,3.97
2003-05-06,0.38
2003-05-07,0.00
2003-05-08,4.17
2003-05-09,0.00
2003-05-10,0.00
2003-05-11,0.00
2003-05-12,7.06
2003-05-13,0.00
2003-05-14,0.00
2003-05-15,0.00
2003-05-16,3.15
2003-05-17,5.14
2003-05-18,3.48
2003-05-19,0.00
2003-05-20,0.00
2003-05-21,0.00
2003-05-22,0.00
2003-05-23,0.00
2003-05-24,0.00
2003-05-25,1.73
2003-05-26,0.00
2003-05-27,0.00
2003-05-28,0.00
2003-05-29,0.00
2003-05-30,0.83
2003-05-31,0.00
2003-06-01,0.00
2003-06-02,0.00
2003-06-03,0.00
2003-06-04,0.00
2003-06-05,0.00
2003-06-06,0.00
2003-06-07,0.00
2003-06-08,0.00
2003-06-09,0.00
2003-06-10,0.00
2003-06-11,0.00
2003-06-12,0.00
2003-06-13,2.00
2003-06-14,2.34
2003-06-15,0.00
2003-06-16,0.00
2003-06-17,0.00
2003-06-18,0.00
2003-06-19,0.09
2003-06-20,0.00
2003-06-21,1.32
2003-06-22,2.56
2003-06-23,0.25
2003-06-24,0.00
2003-06-25,0.00
2003-06-26,0.00
2003-06-27,0.00
2003-06-28,0.00
2003-06-29,0.00
2003-06-30,0.00
2003-07-01,0.00
2003-07-02,0.00
2003-07-03,0.00
2003-07-04,0.00
2003-07-05,0.00
2003-07-06,0.00
2003-07-07,0.00
2003-07-08,0.00
2003-07-09,0.00
2003-07-10,0.00
2003-07-11,0.00
2003-07-12,0.00
2003-07-13,0.00
2003-07-14,0.00
2003-07-15,0.00
2003-07-16,0.00
2003-07-17,0.00
2003-07-18,0.00
2003-07-19,0.00
2003-07-20,0.00
2003-07-21,0.00
2003-07-22,0.00
2003-07-23,0.00
2003-07-24,0.00
2003-07-25,0.00
2003-07-26,0.00
2003-07-27,0.00
2003-07-28,0.00
2003-07-29,0.00
2003-07-30,0.00
2003-07-31,0.00
2003-08-01,0.00
2003-08-02,0.00
2003-08-03,0.00
2003-08-04,0.00
2003-08-05,0.50
2003-08-06,2.18
2003-08-07,1.10
2003-08-08,4.31
2003-08-09,0.00
2003-08-10,0.00
2003-08-11,0.00
2003-08-12,0.00
2003-08-13,0.00
2003-08-14,0.00
2003-08-15,0.00
2003-08-16,0.00
2003-08-17,0.00
2003-08-18,0.00
2003-08-19,0.00
2003-08-20,0.00
2003-08-21,0.00
2003-08-22,0.63
2003-08-23,0.00
2003-08-24,0.00
2003-08-25,0.00
2003-08-26,0.00
2003-08-27,0.00
2003-08-28,0.00
2003-08-29,0.00
2003-08-30,0.00
2003-08-31,0.00
2003-09-01,0.00
2003-09-02,0.00
2003-09-03,0.00
2003-09-04,0.00
2003-09-05,0.00
2003-09-06,0.00
2003-09-07,2.18
2003-09-08,4.15
2003-09-09,12.41
2003-09-10,1.99
2003-09-11,0.49
2003-09-12,0.32
2003-09-13,0.00
2003-09-14,0.00
2003-09-15,0.00
2003-09-16,2.31
2003-09-17,2.76
2003-09-18,0.00
2003-09-19,0.00
2003-09-20,0.00
2003-09-21,0.00
2003-09-22,0.00
2003-09-23,0.00
2003-09-24,0.00
2003-09-25,0.00
2003-09-26,0.00
2003-09-27,0.00
2003-09-28,0.00
2003-09-29,0.00
2003-09-30,0.00
2003-10-01,0.00
2003-10-02,0.00
2003-10-03,0.00
2003-10-04,0.00
2003-10-05,0.00
2003-10-06,0.00
2003-10-07,9.93
2003-10-08,1.35
2003-10-09,3.21
2003-10-10,5.74
2003-10-11,5.41
2003-10-12,5.48
2003-10-13,1.23
2003-10-14,1.54
2003-10-15,3.62
2003-10-16,4.89
2003-10-17,0.00
2003-10-18,0.04
2003-10-19,8.43
2003-10-20,0.53
2003-10-21,0.00
2003-10-22,0.00
2003-10-23,1.19
2003-10-24,0.00
2003-10-25,0.00
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.00
2003-10-29,2.07
2003-10-30,3.72
2003-10-31,0.00
2003-11-01,0.00
2003-11-02,1.71
2003-11-03,1.64
2003-11-04,0.74
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.54
2003-11-08,1.16
2003-11-09,1.35
2003-11-10,0.65
2003-11-11,0.36
2003-11-12,0.69
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,4.76
2003-11-16,6.53
2003-11-17,11.81
2003-11-18,2.83
2003-11-19,14.63
2003-11-20,11.86
2003-11-21,5.08
2003-11-22,0.00
2003-11-23,1.14
2003-11-24,5.45
2003-11-25,7.34
2003-11-26,7.47
2003-11-27,1.28
2003-11-28,2.93
2003-11-29,29.86
2003-11-30,2.92
2003-12-01,2.45
2003-12-02,2.39
2003-12-03,7.92
2003-12-04,4.35
2003-12-05,20.68
2003-12-06,11.39
2003-12-07,7.17
2003-12-08,4.67
2003-12-09,2.45
2003-12-10,10.95
2003-12-11,3.24
2003-12-12,9.39
2003-12-13,29.32
2003-12-14,33.33
2003-12-15,3.07
2003-12-16,2.19
2003-12-17,2.92
2003-12-18,0.41
2003-12-19,0.66
2003-12-20,3.90
2003-12-21,2.41
2003-12-22,0.32
2003-12-23,0.93
2003-12-24,12.58
2003-12-25,14.29
2003-12-26,2.12
2003-12-27,9.89
2003-12-28,18.90
2003-12-29,32.32
2003-12-30,0.61
2003-12-31,6.58
2004-01-01,5.69
2004-01-02,10.43
2004-01-03,4.88
2004-01-04,4.54
2004-01-05,1.63
2004-01-06,2.61
2004-01-07,14.12
2004-01-08,10.00
2004-01-09,10.17
2004-01-10,4.15
2004-01-11,0.36
2004-01-12,0.00
2004-01-13,0.35
2004-01-14,2.36
2004-01-15,4.43
2004-01-16,1.29
2004-01-17,0.31
2004-01-18,5.25
2004-01-19,6.09
2004-01-20,2.20
2004-01-21,0.00
2004-01-22,0.60
2004-01-23,6.99
2004-01-24,15.08
2004-01-25,3.74
2004-01-26,1.28
2004-01-27,4.98
2004-01-28,14.02
2004-01-29,24.45
2004-01-30,20.56
2004-01-31,5.22
2004-02-01,4.23
2004-02-02,5.38
2004-02-03,1.47
2004-02-04,1.95
2004-02-05,0.33
2004-02-06,2.06
2004-02-07,7.10
2004-02-08,0.84
